100
2:15 3:11 4:20 5:28 6:13 7:15 8:7 9:17 10:12 11:25 12:27 13:16 14:17 15:4 16:30 17:6 18:16 19:17 20:30 21:16 22:21 23:24 24:12 25:10 26:12 27:24 28:19 29:7 30:6 31:23 32:27 33:15 34:3 35:19 36:25 37:26 38:13 39:5 40:26 41:5 42:27 43:16 44:23 45:20 46:4 47:13 48:11 49:29 50:8 51:29 52:5 53:20 54:17 55:13 56:20 57:18 58:17 59:14 60:11 61:7 62:28 63:8 64:16 65:29 66:17 67:29 68:30 69:20 70:25 71:11 72:25 73:4 74:25 75:29 76:19 77:24 78:27 79:15 80:5 81:6 82:7 83:20 84:20 85:3 86:13 87:16 88:6 89:14 90:21 91:12 92:6 93:9 94:13 95:17 96:17 97:17 98:7 99:14 100:10 
1:19 2:3 3:15 4:25 5:12 6:3 7:10 8:16 9:10 10:14 11:13 12:18 13:8 14:17 15:25 16:29 17:10 18:19 19:23 20:13 21:26 22:19 23:3 24:12 25:27 26:3 27:3 28:24 29:26 30:4 31:26 32:5 33:24 34:13 36:9 37:13 38:18 39:6 40:18 41:4 42:6 43:17 44:13 45:11 46:6 47:23 48:3 49:27 50:29 51:15 52:12 53:20 54:14 55:14 56:4 57:4 58:28 59:18 60:16 61:10 62:7 63:28 64:18 65:22 66:19 67:15 68:14 69:23 70:15 71:29 72:30 73:17 74:15 75:24 76:21 77:12 78:15 79:10 80:5 81:10 82:26 83:11 84:26 85:19 86:24 87:20 88:11 89:23 90:8 91:26 92:11 93:26 94:25 95:5 96:8 97:26 98:22 99:14 100:10 
1:25 2:16 3:4 4:16 5:25 6:26 7:6 8:25 9:3 10:26 11:30 12:10 13:3 14:22 15:3 16:21 17:12 18:7 19:20 20:10 21:13 22:13 23:8 24:19 25:28 26:16 27:12 28:17 29:19 30:7 31:4 32:26 33:6 34:15 35:9 37:3 38:3 39:9 40:18 41:3 42:12 43:22 44:8 45:20 46:22 47:15 48:23 49:5 50:21 51:28 52:10 53:4 54:12 55:16 56:24 57:4 58:7 59:21 60:4 61:12 62:6 63:17 64:3 65:30 66:28 67:6 68:17 69:14 70:27 71:18 72:12 73:30 74:4 75:26 76:11 77:17 78:29 79:6 80:17 81:14 82:11 83:10 84:22 85:7 86:22 87:11 88:24 89:20 90:3 91:11 92:14 93:5 94:16 95:28 96:15 97:7 98:22 99:8 100:13 
1:26 2:20 3:7 4:23 5:7 6:13 7:6 8:16 9:11 10:15 11:12 12:28 13:8 14:25 15:3 16:9 17:15 18:7 19:21 20:16 21:13 22:4 23:14 24:26 25:3 26:22 27:5 28:22 29:16 30:6 31:22 32:5 33:7 34:10 35:13 36:3 38:27 39:7 40:22 41:19 42:8 43:15 44:19 45:15 46:8 47:7 48:8 49:7 50:21 51:20 52:24 53:18 54:4 55:5 56:30 57:27 58:14 59:14 60:21 61:26 62:23 63:13 64:9 65:18 66:16 67:26 68:12 69:18 70:11 71:26 72:19 73:6 74:24 75:8 76:26 77:21 78:15 79:28 80:29 81:12 82:24 83:24 84:5 85:14 86:15 87:26 88:14 89:21 90:8 91:21 92:11 93:14 94:4 95:6 96:5 97:7 98:24 99:24 100:14 
1:13 2:6 3:4 4:7 5:4 6:19 7:21 8:13 9:13 10:11 11:6 12:16 13:30 14:15 15:20 16:8 17:20 18:7 19:5 20:18 21:8 22:27 23:3 24:5 25:18 26:24 27:7 28:10 29:7 30:26 31:10 32:14 33:28 34:26 35:18 36:3 37:27 39:22 40:18 41:10 42:4 43:26 44:13 45:13 46:10 47:15 48:12 49:25 50:7 51:23 52:3 53:5 54:18 55:26 56:6 57:7 58:23 59:10 60:5 61:14 62:29 63:3 64:15 65:5 66:12 67:27 68:20 69:18 70:29 71:13 72:17 73:17 74:9 75:30 76:23 77:27 78:10 79:3 80:4 81:14 82:11 83:21 84:13 85:19 86:6 87:24 88:11 89:4 90:21 91:28 92:5 93:29 94:5 95:13 96:14 97:9 98:27 99:5 100:6 
1:5 2:19 3:5 4:22 5:10 6:16 7:12 8:19 9:15 10:27 11:13 12:24 13:30 14:18 15:28 16:11 17:28 18:13 19:26 20:28 21:28 22:26 23:20 24:4 25:28 26:29 27:8 28:20 29:20 30:16 31:29 32:3 33:6 34:20 35:6 36:9 37:7 38:22 40:25 41:17 42:19 43:12 44:3 45:22 46:9 47:16 48:17 49:25 50:10 51:17 52:18 53:18 54:11 55:10 56:7 57:25 58:4 59:6 60:21 61:28 62:19 63:3 64:6 65:4 66:17 67:9 68:5 69:30 70:19 71:26 72:8 73:3 74:20 75:23 76:30 77:21 78:5 79:15 80:5 81:13 82:26 83:19 84:23 85:14 86:16 87:28 88:21 89:26 90:21 91:29 92:23 93:21 94:9 95:26 96:20 97:5 98:8 99:21 100:27 
1:26 2:21 3:4 4:23 5:12 6:12 7:18 8:9 9:29 10:26 11:4 12:13 13:13 14:26 15:21 16:25 17:20 18:20 19:10 20:10 21:12 22:4 23:12 24:30 25:3 26:26 27:11 28:22 29:5 30:18 31:19 32:16 33:20 34:23 35:18 36:18 37:22 38:18 39:25 41:9 42:29 43:8 44:3 45:10 46:12 47:17 48:5 49:17 50:18 51:20 52:30 53:16 54:25 55:22 56:24 57:16 58:23 59:22 60:26 61:17 62:3 63:22 64:13 65:5 66:16 67:10 68:10 69:12 70:26 71:26 72:26 73:17 74:30 75:8 76:17 77:10 78:25 79:17 80:20 81:13 82:16 83:25 84:8 85:14 86:13 87:22 88:29 89:5 90:15 91:9 92:4 93:11 94:5 95:24 96:22 97:27 98:20 99:11 100:30 
1:5 2:27 3:13 4:24 5:16 6:13 7:8 8:10 9:18 10:29 11:28 12:17 13:26 14:28 15:29 16:19 17:29 18:30 19:24 20:29 21:9 22:19 23:28 24:10 25:3 26:28 27:4 28:14 29:25 30:30 31:25 32:3 33:27 34:29 35:4 36:3 37:19 38:10 39:17 40:9 42:22 43:15 44:14 45:24 46:13 47:14 48:11 49:4 50:10 51:18 52:5 53:15 54:11 55:19 56:23 57:19 58:9 59:16 60:11 61:26 62:21 63:17 64:29 65:16 66:21 67:17 68:20 69:14 70:7 71:9 72:23 73:18 74:7 75:13 76:5 77:4 78:27 79:18 80:25 81:13 82:30 83:6 84:30 85:16 86:30 87:3 88:11 89:16 90:5 91:21 92:11 93:11 94:24 95:14 96:11 97:17 98:28 99:17 100:15 
1:27 2:17 3:21 4:18 5:6 6:20 7:26 8:12 9:22 10:15 11:18 12:6 13:26 14:8 15:19 16:19 17:30 18:27 19:12 20:5 21:27 22:7 23:20 24:15 25:20 26:28 27:14 28:8 29:29 30:25 31:12 32:12 33:25 34:15 35:6 36:12 37:8 38:4 39:19 40:29 41:22 43:27 44:13 45:4 46:3 47:25 48:9 49:18 50:4 51:12 52:30 53:29 54:14 55:10 56:11 57:20 58:18 59:29 60:26 61:17 62:30 63:3 64:25 65:17 66:18 67:10 68:8 69:27 70:5 71:15 72:15 73:14 74:7 75:30 76:8 77:12 78:13 79:4 80:12 81:29 82:8 83:19 84:29 85:10 86:21 87:18 88:27 89:19 90:12 91:23 92:7 93:26 94:14 95:15 96:28 97:28 98:13 99:26 100:10 
1:16 2:24 3:4 4:23 5:21 6:15 7:8 8:10 9:14 10:30 11:4 12:12 13:12 14:26 15:6 16:30 17:5 18:8 19:22 20:18 21:12 22:9 23:13 24:28 25:3 26:6 27:12 28:16 29:18 30:26 31:28 32:16 33:7 34:9 35:17 36:22 37:15 38:26 39:12 40:8 41:15 42:27 44:28 45:8 46:14 47:30 48:26 49:11 50:16 51:25 52:8 53:10 54:18 55:17 56:3 57:22 58:27 59:14 60:6 61:5 62:3 63:12 64:13 65:9 66:16 67:24 68:16 69:21 70:21 71:20 72:21 73:18 74:24 75:4 76:24 77:9 78:26 79:25 80:28 81:5 82:28 83:10 84:16 85:17 86:26 87:23 88:17 89:18 90:20 91:15 92:24 93:29 94:7 95:25 96:8 97:11 98:28 99:29 100:6 
1:23 2:22 3:6 4:12 5:27 6:29 7:15 8:19 9:3 10:8 11:5 12:22 13:27 14:25 15:5 16:21 17:28 18:28 19:18 20:27 21:19 22:27 23:5 24:18 25:19 26:29 27:27 28:22 29:28 30:23 31:20 32:11 33:24 34:3 35:13 36:8 37:19 38:13 39:3 40:3 41:14 42:13 43:28 45:27 46:11 47:20 48:7 49:30 50:7 51:12 52:27 53:21 54:22 55:25 56:18 57:4 58:26 59:13 60:24 61:6 62:12 63:26 64:5 65:24 66:15 67:24 68:17 69:20 70:6 71:18 72:4 73:25 74:5 75:14 76:14 77:11 78:8 79:16 80:7 81:13 82:25 83:16 84:17 85:5 86:3 87:22 88:9 89:27 90:13 91:22 92:6 93:13 94:16 95:19 96:23 97:5 98:3 99:28 100:14 
1:20 2:25 3:26 4:6 5:23 6:29 7:30 8:10 9:23 10:8 11:8 12:10 13:3 14:4 15:3 16:11 17:7 18:23 19:6 20:29 21:6 22:3 23:24 24:4 25:18 26:8 27:17 28:15 29:20 30:9 31:10 32:10 33:14 34:22 35:11 36:20 37:15 38:13 39:22 40:10 41:24 42:4 43:8 44:27 46:18 47:6 48:16 49:27 50:20 51:11 52:21 53:6 54:6 55:28 56:22 57:4 58:21 59:10 60:25 61:23 62:13 63:17 64:22 65:4 66:26 67:24 68:29 69:24 70:3 71:9 72:3 73:7 74:15 75:20 76:9 77:20 78:7 79:27 80:27 81:4 82:3 83:24 84:13 85:30 86:28 87:19 88:30 89:3 90:21 91:22 92:14 93:29 94:5 95:11 96:24 97:23 98:3 99:29 100:18 
1:4 2:19 3:10 4:7 5:17 6:27 7:29 8:14 9:7 10:15 11:20 12:9 13:18 14:8 15:13 16:16 17:29 18:28 19:14 20:24 21:4 22:27 23:16 24:8 25:13 26:26 27:26 28:3 29:20 30:6 31:30 32:16 33:21 34:3 35:6 36:22 37:8 38:10 39:9 40:12 41:13 42:3 43:14 44:11 45:18 47:11 48:24 49:4 50:25 51:29 52:23 53:7 54:22 55:20 56:11 57:14 58:15 59:30 60:29 61:13 62:9 63:8 64:27 65:26 66:4 67:22 68:18 69:4 70:14 71:27 72:17 73:27 74:30 75:21 76:8 77:6 78:25 79:29 80:27 81:4 82:4 83:5 84:8 85:23 86:28 87:14 88:17 89:15 90:14 91:10 92:12 93:4 94:21 95:16 96:19 97:28 98:7 99:21 100:8 
1:13 2:4 3:12 4:27 5:16 6:30 7:9 8:8 9:23 10:24 11:16 12:21 13:6 14:3 15:8 16:18 17:17 18:10 19:16 20:15 21:8 22:17 23:28 24:18 25:17 26:23 27:28 28:24 29:4 30:22 31:17 32:19 33:4 34:23 35:23 36:15 37:7 38:15 39:16 40:17 41:14 42:25 43:30 44:20 45:6 46:11 48:25 49:3 50:9 51:29 52:3 53:4 54:10 55:7 56:23 57:28 58:27 59:16 60:14 61:11 62:23 63:26 64:9 65:7 66:25 67:24 68:18 69:18 70:8 71:7 72:22 73:4 74:30 75:10 76:16 77:7 78:7 79:13 80:20 81:15 82:27 83:8 84:4 85:28 86:28 87:19 88:3 89:23 90:16 91:11 92:12 93:28 94:27 95:6 96:20 97:15 98:7 99:27 100:19 
1:11 2:24 3:30 4:26 5:14 6:23 7:8 8:23 9:3 10:7 11:18 12:5 13:28 14:12 15:13 16:5 17:24 18:24 19:9 20:21 21:24 22:4 23:8 24:13 25:24 26:7 27:12 28:15 29:28 30:13 31:7 32:18 33:4 34:7 35:3 36:23 37:8 38:12 39:17 40:5 41:11 42:9 43:26 44:7 45:16 46:24 47:25 49:30 50:22 51:15 52:10 53:11 54:27 55:5 56:24 57:14 58:29 59:16 60:20 61:8 62:13 63:19 64:29 65:10 66:12 67:10 68:30 69:27 70:11 71:10 72:29 73:13 74:10 75:27 76:20 77:21 78:6 79:27 80:24 81:22 82:26 83:28 84:10 85:7 86:16 87:21 88:25 89:13 90:19 91:8 92:24 93:30 94:12 95:23 96:17 97:22 98:30 99:14 100:14 
1:29 2:12 3:11 4:5 5:9 6:11 7:26 8:27 9:21 10:29 11:17 12:26 13:22 14:15 15:18 16:9 17:24 18:17 19:4 20:25 21:5 22:9 23:28 24:27 25:11 26:15 27:20 28:24 29:4 30:7 31:30 32:22 33:5 34:10 35:27 36:5 37:7 38:25 39:25 40:17 41:4 42:18 43:11 44:30 45:27 46:4 47:3 48:30 50:21 51:20 52:6 53:13 54:17 55:16 56:28 57:3 58:26 59:18 60:17 61:17 62:24 63:15 64:13 65:10 66:30 67:11 68:9 69:5 70:20 71:16 72:12 73:23 74:7 75:24 76:27 77:10 78:10 79:26 80:28 81:17 82:28 83:20 84:7 85:24 86:25 87:3 88:28 89:27 90:15 91:24 92:27 93:5 94:12 95:9 96:15 97:13 98:5 99:16 100:17 
1:8 2:28 3:29 4:19 5:17 6:20 7:17 8:26 9:4 10:27 11:9 12:11 13:12 14:19 15:13 16:28 17:27 18:24 19:15 20:7 21:5 22:18 23:3 24:15 25:6 26:8 27:15 28:9 29:18 30:19 31:3 32:6 33:22 34:9 35:29 36:21 37:21 38:7 39:10 40:18 41:10 42:4 43:16 44:7 45:20 46:25 47:9 48:22 49:21 51:14 52:11 53:15 54:28 55:30 56:8 57:7 58:10 59:23 60:25 61:29 62:8 63:3 64:9 65:7 66:14 67:10 68:30 69:10 70:5 71:17 72:13 73:22 74:13 75:22 76:19 77:16 78:10 79:23 80:16 81:22 82:14 83:23 84:4 85:25 86:7 87:5 88:27 89:10 90:6 91:4 92:27 93:28 94:6 95:3 96:27 97:26 98:27 99:14 100:12 
1:29 2:18 3:23 4:25 5:15 6:16 7:18 8:27 9:28 10:4 11:15 12:23 13:8 14:7 15:12 16:3 17:21 18:29 19:16 20:12 21:27 22:18 23:22 24:19 25:21 26:12 27:24 28:27 29:4 30:29 31:4 32:27 33:20 34:8 35:15 36:28 37:20 38:23 39:17 40:20 41:18 42:12 43:25 44:12 45:11 46:29 47:29 48:15 49:20 50:14 52:26 53:7 54:27 55:21 56:14 57:24 58:14 59:14 60:9 61:5 62:13 63:30 64:5 65:7 66:14 67:12 68:6 69:10 70:9 71:25 72:27 73:8 74:27 75:4 76:30 77:9 78:10 79:4 80:23 81:3 82:19 83:20 84:4 85:8 86:16 87:20 88:24 89:20 90:16 91:14 92:30 93:23 94:14 95:24 96:26 97:23 98:26 99:6 100:20 
1:5 2:8 3:4 4:5 5:13 6:9 7:17 8:17 9:30 10:4 11:20 12:19 13:17 14:13 15:20 16:4 17:27 18:30 19:26 20:5 21:19 22:6 23:8 24:10 25:22 26:3 27:12 28:3 29:28 30:10 31:5 32:22 33:29 34:8 35:12 36:10 37:24 38:3 39:18 40:30 41:5 42:30 43:8 44:27 45:21 46:23 47:3 48:10 49:6 50:11 51:26 53:29 54:17 55:9 56:13 57:30 58:8 59:22 60:17 61:27 62:28 63:11 64:17 65:26 66:23 67:18 68:6 69:12 70:20 71:20 72:26 73:3 74:10 75:17 76:15 77:8 78:20 79:6 80:4 81:4 82:30 83:24 84:26 85:10 86:17 87:8 88:24 89:5 90:9 91:19 92:18 93:28 94:24 95:27 96:14 97:3 98:10 99:20 100:10 
1:20 2:8 3:9 4:30 5:8 6:9 7:30 8:4 9:23 10:7 11:19 12:27 13:25 14:12 15:3 16:8 17:21 18:5 19:16 20:13 21:27 22:30 23:3 24:25 25:30 26:16 27:19 28:18 29:23 30:4 31:9 32:12 33:6 34:19 35:20 36:4 37:18 38:5 39:18 40:16 41:15 42:29 43:10 44:21 45:6 46:7 47:4 48:11 49:13 50:15 51:7 52:29 54:4 55:20 56:16 57:15 58:9 59:15 60:5 61:27 62:13 63:28 64:19 65:28 66:20 67:19 68:16 69:4 70:5 71:4 72:12 73:26 74:24 75:12 76:18 77:23 78:26 79:18 80:15 81:20 82:19 83:27 84:9 85:9 86:8 87:21 88:12 89:19 90:27 91:13 92:9 93:29 94:21 95:16 96:30 97:11 98:9 99:21 100:26 
1:17 2:7 3:27 4:21 5:13 6:21 7:16 8:4 9:17 10:21 11:25 12:5 13:27 14:23 15:12 16:25 17:16 18:4 19:22 20:5 21:22 22:26 23:14 24:24 25:18 26:4 27:12 28:7 29:29 30:10 31:15 32:8 33:19 34:12 35:14 36:12 37:4 38:18 39:11 40:25 41:11 42:14 43:18 44:22 45:6 46:22 47:10 48:27 49:17 50:28 51:27 52:17 53:4 55:27 56:15 57:3 58:18 59:8 60:27 61:16 62:16 63:5 64:12 65:8 66:24 67:9 68:3 69:20 70:5 71:5 72:19 73:28 74:6 75:12 76:10 77:30 78:11 79:4 80:27 81:10 82:21 83:22 84:4 85:17 86:9 87:19 88:15 89:11 90:3 91:29 92:25 93:14 94:12 95:29 96:8 97:11 98:10 99:24 100:4 
1:13 2:23 3:19 4:26 5:22 6:24 7:3 8:29 9:24 10:24 11:9 12:8 13:6 14:29 15:28 16:4 17:22 18:23 19:12 20:30 21:13 22:11 23:7 24:30 25:25 26:14 27:12 28:13 29:18 30:11 31:7 32:10 33:16 34:20 35:14 36:16 37:5 38:26 39:10 40:22 41:19 42:10 43:17 44:25 45:28 46:20 47:7 48:5 49:16 50:30 51:21 52:9 53:20 54:27 56:25 57:10 58:11 59:30 60:11 61:25 62:11 63:12 64:16 65:25 66:20 67:24 68:29 69:19 70:6 71:30 72:9 73:4 74:10 75:28 76:30 77:19 78:7 79:26 80:21 81:24 82:10 83:26 84:8 85:29 86:24 87:27 88:17 89:6 90:13 91:18 92:23 93:23 94:13 95:17 96:29 97:28 98:11 99:17 100:11 
1:20 2:30 3:14 4:12 5:3 6:28 7:22 8:22 9:12 10:12 11:20 12:3 13:23 14:14 15:22 16:16 17:25 18:15 19:27 20:3 21:22 22:14 23:16 24:16 25:14 26:26 27:20 28:18 29:14 30:28 31:8 32:12 33:11 34:6 35:4 36:24 37:30 38:6 39:7 40:24 41:23 42:11 43:3 44:18 45:22 46:11 47:23 48:24 49:28 50:8 51:14 52:13 53:16 54:15 55:25 57:18 58:30 59:25 60:22 61:18 62:5 63:22 64:26 65:7 66:29 67:17 68:8 69:8 70:4 71:30 72:7 73:23 74:9 75:3 76:4 77:25 78:30 79:19 80:27 81:25 82:17 83:4 84:16 85:7 86:8 87:11 88:17 89:9 90:13 91:15 92:3 93:27 94:27 95:17 96:21 97:27 98:25 99:20 100:8 
1:18 2:14 3:30 4:27 5:27 6:11 7:26 8:10 9:15 10:13 11:13 12:17 13:25 14:6 15:7 16:17 17:19 18:5 19:19 20:14 21:10 22:7 23:20 24:20 25:4 26:19 27:14 28:10 29:14 30:6 31:12 32:7 33:10 34:19 35:4 36:4 37:27 38:7 39:25 40:16 41:19 42:20 43:22 44:4 45:4 46:14 47:28 48:14 49:3 50:7 51:24 52:30 53:15 54:3 55:10 56:18 58:12 59:17 60:30 61:6 62:24 63:19 64:3 65:13 66:4 67:4 68:12 69:15 70:23 71:17 72:7 73:29 74:12 75:20 76:24 77:25 78:3 79:17 80:18 81:9 82:26 83:11 84:28 85:6 86:26 87:27 88:11 89:21 90:5 91:16 92:7 93:13 94:6 95:30 96:3 97:17 98:28 99:23 100:9 
1:17 2:29 3:20 4:25 5:18 6:15 7:7 8:4 9:22 10:3 11:16 12:17 13:5 14:9 15:20 16:25 17:24 18:6 19:5 20:17 21:24 22:19 23:16 24:10 25:30 26:25 27:26 28:4 29:19 30:26 31:23 32:19 33:7 34:15 35:28 36:7 37:14 38:23 39:4 40:23 41:9 42:18 43:27 44:26 45:21 46:15 47:27 48:29 49:26 50:10 51:14 52:8 53:9 54:18 55:11 56:30 57:12 59:25 60:8 61:28 62:12 63:30 64:6 65:25 66:13 67:29 68:12 69:21 70:12 71:15 72:13 73:15 74:7 75:24 76:25 77:4 78:22 79:15 80:19 81:25 82:29 83:28 84:19 85:5 86:30 87:3 88:11 89:4 90:19 91:4 92:11 93:25 94:24 95:18 96:4 97:5 98:25 99:29 100:8 
1:14 2:12 3:9 4:24 5:26 6:19 7:6 8:24 9:13 10:11 11:9 12:23 13:4 14:20 15:22 16:26 17:9 18:26 19:18 20:24 21:5 22:8 23:26 24:22 25:28 26:24 27:23 28:12 29:25 30:15 31:26 32:16 33:30 34:15 35:18 36:21 37:14 38:10 39:6 40:22 41:16 42:29 43:14 44:13 45:10 46:30 47:16 48:16 49:18 50:23 51:14 52:22 53:15 54:8 55:30 56:25 57:17 58:25 60:29 61:23 62:9 63:3 64:9 65:4 66:4 67:18 68:26 69:17 70:19 71:17 72:20 73:8 74:30 75:23 76:17 77:9 78:30 79:8 80:15 81:15 82:18 83:5 84:8 85:4 86:19 87:28 88:16 89:29 90:5 91:7 92:4 93:21 94:4 95:20 96:28 97:14 98:12 99:25 100:11 
1:11 2:29 3:4 4:6 5:27 6:17 7:23 8:8 9:14 10:26 11:13 12:26 13:19 14:12 15:24 16:3 17:29 18:27 19:6 20:19 21:25 22:13 23:19 24:8 25:11 26:26 27:8 28:28 29:29 30:30 31:5 32:19 33:25 34:19 35:16 36:4 37:21 38:5 39:21 40:26 41:11 42:26 43:6 44:24 45:25 46:29 47:14 48:20 49:17 50:25 51:9 52:17 53:5 54:27 55:11 56:22 57:30 58:8 59:29 61:16 62:19 63:3 64:4 65:5 66:6 67:15 68:12 69:12 70:5 71:15 72:3 73:15 74:9 75:14 76:9 77:12 78:8 79:21 80:22 81:15 82:16 83:4 84:9 85:27 86:22 87:26 88:14 89:5 90:14 91:7 92:20 93:18 94:17 95:22 96:14 97:5 98:28 99:22 100:20 
1:7 2:26 3:13 4:22 5:9 6:24 7:23 8:14 9:4 10:3 11:7 12:23 13:19 14:6 15:19 16:28 17:17 18:29 19:8 20:24 21:8 22:3 23:23 24:22 25:14 26:20 27:19 28:7 29:10 30:18 31:28 32:12 33:20 34:10 35:10 36:12 37:26 38:14 39:28 40:17 41:26 42:17 43:5 44:6 45:23 46:13 47:11 48:8 49:17 50:29 51:5 52:27 53:27 54:16 55:25 56:18 57:6 58:28 59:23 60:16 62:10 63:26 64:16 65:28 66:22 67:10 68:23 69:17 70:18 71:4 72:18 73:3 74:27 75:28 76:28 77:25 78:26 79:5 80:17 81:21 82:26 83:26 84:14 85:4 86:18 87:21 88:7 89:14 90:18 91:8 92:30 93:17 94:27 95:9 96:7 97:26 98:29 99:20 100:6 
1:28 2:24 3:24 4:13 5:7 6:5 7:12 8:20 9:14 10:18 11:18 12:3 13:22 14:16 15:7 16:15 17:12 18:29 19:26 20:11 21:18 22:20 23:5 24:14 25:23 26:8 27:30 28:6 29:22 30:12 31:13 32:11 33:27 34:22 35:7 36:6 37:23 38:29 39:19 40:3 41:21 42:30 43:3 44:12 45:13 46:9 47:23 48:13 49:24 50:8 51:13 52:28 53:13 54:16 55:11 56:5 57:24 58:12 59:9 60:19 61:10 63:30 64:29 65:14 66:10 67:23 68:26 69:28 70:20 71:20 72:12 73:11 74:19 75:14 76:4 77:27 78:17 79:11 80:17 81:8 82:12 83:4 84:24 85:26 86:8 87:9 88:16 89:6 90:23 91:29 92:29 93:18 94:22 95:30 96:6 97:20 98:10 99:6 100:8 
1:8 2:28 3:18 4:27 5:26 6:26 7:30 8:28 9:18 10:30 11:12 12:13 13:18 14:29 15:29 16:22 17:21 18:7 19:16 20:16 21:3 22:29 23:11 24:11 25:10 26:30 27:13 28:20 29:26 30:24 31:7 32:30 33:23 34:13 35:28 36:17 37:13 38:3 39:3 40:22 41:17 42:3 43:12 44:26 45:17 46:8 47:26 48:19 49:15 50:3 51:30 52:11 53:28 54:5 55:12 56:22 57:19 58:30 59:3 60:3 61:26 62:30 64:11 65:28 66:17 67:5 68:18 69:14 70:27 71:12 72:17 73:6 74:23 75:7 76:22 77:21 78:13 79:24 80:19 81:22 82:24 83:9 84:8 85:26 86:14 87:15 88:18 89:4 90:28 91:19 92:12 93:10 94:13 95:7 96:11 97:26 98:4 99:3 100:11 
1:16 2:27 3:27 4:18 5:5 6:27 7:18 8:9 9:25 10:9 11:6 12:22 13:22 14:10 15:27 16:14 17:6 18:9 19:5 20:16 21:8 22:30 23:10 24:16 25:13 26:14 27:18 28:18 29:13 30:29 31:3 32:17 33:23 34:11 35:18 36:3 37:9 38:15 39:6 40:13 41:29 42:25 43:13 44:5 45:22 46:27 47:9 48:29 49:13 50:9 51:5 52:17 53:19 54:12 55:16 56:26 57:3 58:6 59:9 60:4 61:16 62:29 63:11 65:24 66:22 67:24 68:21 69:11 70:25 71:29 72:7 73:17 74:9 75:29 76:14 77:7 78:22 79:10 80:9 81:17 82:4 83:17 84:17 85:22 86:25 87:12 88:14 89:26 90:30 91:12 92:11 93:28 94:18 95:19 96:18 97:3 98:7 99:7 100:17 
1:29 2:11 3:14 4:27 5:15 6:24 7:24 8:24 9:19 10:9 11:12 12:8 13:4 14:6 15:27 16:28 17:29 18:13 19:28 20:6 21:23 22:27 23:26 24:3 25:6 26:11 27:5 28:25 29:3 30:14 31:14 32:8 33:9 34:22 35:22 36:30 37:18 38:5 39:4 40:5 41:16 42:17 43:9 44:24 45:4 46:26 47:7 48:10 49:10 50:7 51:7 52:26 53:28 54:8 55:25 56:7 57:13 58:25 59:4 60:5 61:28 62:14 63:28 64:24 66:7 67:18 68:18 69:11 70:18 71:14 72:28 73:13 74:25 75:11 76:13 77:7 78:29 79:17 80:9 81:15 82:14 83:22 84:29 85:23 86:8 87:22 88:18 89:16 90:18 91:15 92:7 93:11 94:4 95:20 96:3 97:15 98:5 99:27 100:26 
1:17 2:8 3:4 4:11 5:27 6:10 7:20 8:3 9:4 10:5 11:3 12:20 13:21 14:12 15:28 16:21 17:25 18:8 19:5 20:21 21:16 22:17 23:6 24:19 25:21 26:11 27:28 28:16 29:3 30:17 31:26 32:17 33:3 34:9 35:19 36:28 37:16 38:12 39:17 40:16 41:21 42:18 43:16 44:15 45:26 46:4 47:25 48:12 49:30 50:14 51:14 52:23 53:20 54:24 55:20 56:29 57:4 58:13 59:4 60:6 61:22 62:10 63:17 64:22 65:7 67:29 68:10 69:11 70:8 71:23 72:22 73:23 74:30 75:24 76:3 77:15 78:3 79:22 80:9 81:25 82:19 83:29 84:20 85:20 86:9 87:5 88:4 89:5 90:13 91:26 92:10 93:19 94:16 95:18 96:14 97:5 98:17 99:18 100:26 
1:29 2:22 3:29 4:13 5:10 6:14 7:11 8:25 9:15 10:28 11:9 12:30 13:13 14:20 15:23 16:9 17:21 18:7 19:14 20:23 21:22 22:24 23:12 24:10 25:17 26:7 27:7 28:22 29:7 30:19 31:14 32:19 33:14 34:20 35:15 36:6 37:26 38:27 39:9 40:10 41:17 42:10 43:24 44:24 45:24 46:22 47:24 48:10 49:11 50:10 51:12 52:18 53:19 54:9 55:24 56:17 57:4 58:29 59:18 60:15 61:10 62:23 63:5 64:24 65:18 66:29 68:3 69:13 70:23 71:11 72:9 73:20 74:23 75:25 76:24 77:14 78:29 79:26 80:3 81:11 82:29 83:27 84:25 85:3 86:15 87:17 88:11 89:29 90:9 91:24 92:25 93:6 94:21 95:14 96:22 97:7 98:13 99:19 100:19 
1:30 2:8 3:19 4:18 5:18 6:7 7:14 8:7 9:19 10:15 11:25 12:11 13:3 14:15 15:27 16:13 17:26 18:14 19:12 20:9 21:4 22:7 23:27 24:21 25:26 26:11 27:23 28:28 29:15 30:21 31:12 32:18 33:28 34:3 35:14 36:17 37:12 38:20 39:5 40:10 41:20 42:8 43:16 44:17 45:29 46:18 47:18 48:30 49:9 50:30 51:6 52:6 53:16 54:3 55:29 56:8 57:12 58:12 59:26 60:12 61:23 62:26 63:18 64:21 65:18 66:10 67:3 69:16 70:25 71:14 72:14 73:25 74:6 75:19 76:20 77:27 78:16 79:8 80:11 81:22 82:27 83:27 84:21 85:24 86:22 87:18 88:24 89:13 90:26 91:16 92:26 93:12 94:28 95:16 96:11 97:17 98:9 99:8 100:22 
